id,code,country_name
180,QA,"{""en"": ""Qatar""}"
181,RE,"{""en"": ""Réunion""}"
182,RO,"{""en"": ""Romania""}"
183,RU,"{""en"": ""Russian Federation""}"
184,RW,"{""en"": ""Rwanda""}"
185,BL,"{""en"": ""Saint-Barthélemy""}"
186,SH,"{""en"": ""Saint Helena""}"
187,KN,"{""en"": ""Saint Kitts and Nevis""}"
188,LC,"{""en"": ""Saint Lucia""}"
189,MF,"{""en"": ""Saint-Martin (French part)""}"
190,PM,"{""en"": ""Saint Pierre and Miquelon ""}"
191,VC,"{""en"": ""Saint Vincent and Grenadines""}"
192,WS,"{""en"": ""Samoa""}"
193,SM,"{""en"": ""San Marino""}"
194,ST,"{""en"": ""Sao Tome and Principe""}"
195,SA,"{""en"": ""Saudi Arabia""}"
196,SN,"{""en"": ""Senegal""}"
197,RS,"{""en"": ""Serbia""}"
198,SC,"{""en"": ""Seychelles""}"
199,SL,"{""en"": ""Sierra Leone""}"
200,SG,"{""en"": ""Singapore""}"
201,SK,"{""en"": ""Slovakia""}"
202,SI,"{""en"": ""Slovenia""}"
203,SB,"{""en"": ""Solomon Islands""}"
204,SO,"{""en"": ""Somalia""}"
205,ZA,"{""en"": ""South Africa""}"
206,GS,"{""en"": ""South Georgia and the South Sandwich Islands""}"
207,SS,"{""en"": ""South Sudan""}"
208,ES,"{""en"": ""Spain""}"
209,LK,"{""en"": ""Sri Lanka""}"
210,SD,"{""en"": ""Sudan""}"
211,SR,"{""en"": ""Suriname""}"
212,SJ,"{""en"": ""Svalbard and Jan Mayen Islands ""}"
213,SZ,"{""en"": ""Swaziland""}"
214,SE,"{""en"": ""Sweden""}"
215,CH,"{""en"": ""Switzerland""}"
216,SY,"{""en"": ""Syrian Arab Republic (Syria)""}"
217,TW,"{""en"": ""Taiwan, Republic of China""}"
218,TJ,"{""en"": ""Tajikistan""}"
219,TZ,"{""en"": ""Tanzania, United Republic of""}"
220,TH,"{""en"": ""Thailand""}"
221,TL,"{""en"": ""Timor-Leste""}"
222,TG,"{""en"": ""Togo""}"
223,TK,"{""en"": ""Tokelau ""}"
224,TO,"{""en"": ""Tonga""}"
225,TT,"{""en"": ""Trinidad and Tobago""}"
226,TN,"{""en"": ""Tunisia""}"
227,TR,"{""en"": ""Turkey""}"
228,TM,"{""en"": ""Turkmenistan""}"
229,TC,"{""en"": ""Turks and Caicos Islands ""}"
230,TV,"{""en"": ""Tuvalu""}"
231,UG,"{""en"": ""Uganda""}"
232,UA,"{""en"": ""Ukraine""}"
233,AE,"{""en"": ""United Arab Emirates""}"
234,GB,"{""en"": ""United Kingdom""}"
235,US,"{""en"": ""United States of America""}"
236,UM,"{""en"": ""US Minor Outlying Islands""}"
237,UY,"{""en"": ""Uruguay""}"
238,UZ,"{""en"": ""Uzbekistan""}"
239,VU,"{""en"": ""Vanuatu""}"
240,VE,"{""en"": ""Venezuela (Bolivarian Republic)""}"
241,VN,"{""en"": ""Viet Nam""}"
242,VI,"{""en"": ""Virgin Islands, US""}"
243,WF,"{""en"": ""Wallis and Futuna Islands ""}"
244,EH,"{""en"": ""Western Sahara""}"
245,YE,"{""en"": ""Yemen""}"
246,ZM,"{""en"": ""Zambia""}"
247,ZW,"{""en"": ""Zimbabwe""}"
